date_id,peptide_id,region_id,source_id,interest_score
20230101,1,,4,14.386485984778169
20230108,1,,4,14.609244477445701
20230115,1,,4,16.233525153146463
20230122,1,,4,18.888063857434563
20230129,1,,4,22.526452571004267
20230205,1,,4,19.53777612771487
20230212,1,,4,26.007054018934472
20230219,1,,4,20.93001670688695
20230226,1,,4,22.69352144050492
20230305,1,,4,20.80007425283089
20230312,1,,4,19.352144050491926
20230319,1,,4,19.092259142379802
20230326,1,,4,21.75607945052905
20230402,1,,4,19.509931316131425
20230409,1,,4,20.475218117690737
20230416,1,,4,21.412660107666603
20230423,1,,4,22.248004455169852
20230430,1,,4,27.065156859105254
20230507,1,,4,22.043809170224616
20230514,1,,4,21.208464822721364
20230521,1,,4,22.19231483200297
20230528,1,,4,21.208464822721364
20230604,1,,4,26.18340449229627
20230611,1,,4,31.381102654538708
20230618,1,,4,25.431594579543344
20230625,1,,4,24.828290328568777
20230702,1,,4,23.974382773343233
20230709,1,,4,22.749211063671805
20230716,1,,4,36.20753666233525
20230723,1,,4,22.06237237794691
20230730,1,,4,25.830703545572675
20230806,1,,4,28.01188045294227
20230813,1,,4,23.918693150176352
20230820,1,,4,22.535734174865414
20230827,1,,4,19.277891219602747
20230903,1,,4,18.609615741600148
20230910,1,,4,19.66771858177093
20230917,1,,4,24.88397995173566
20230924,1,,4,22.15518841655838
20231001,1,,4,27.445702617412287
20231008,1,,4,22.749211063671805
20231015,1,,4,21.86745869686282
20231022,1,,4,20.87432708372007
20231029,1,,4,19.147948765546687
20231105,1,,4,26.43400779654724
20231112,1,,4,26.731019120103955
20231119,1,,4,22.758492667532952
20231126,1,,4,26.28550213476889
20231203,1,,4,24.31780211620568
20231210,1,,4,27.70558752552441
20231217,1,,4,29.812511602004825
20231224,1,,4,24.596250232040095
20231231,1,,4,25.737887506961204
20240107,1,,4,28.4109894189716
20240114,1,,4,27.195099313161315
20240121,1,,4,30.16521254872842
20240128,1,,4,25.635789864488583
20240204,1,,4,26.155559680712827
20240211,1,,4,24.89326155559681
20240218,1,,4,24.197141266010767
20240225,1,,4,22.303694078336736
20240303,1,,4,32.60627436421014
20240310,1,,4,35.43716354186003
20240317,1,,4,28.31817338036013
20240324,1,,4,29.849638017449415
20240331,1,,4,29.097828104696493
20240407,1,,4,23.408204937813252
20240414,1,,4,19.57490254315946
20240421,1,,4,25.97920920735103
20240428,1,,4,21.347688880638575
20240505,1,,4,21.978837943196584
20240512,1,,4,25.41303137182105
20240519,1,,4,20.95786151847039
20240526,1,,4,19.704844997215517
20240602,1,,4,19.2686096157416
20240609,1,,4,19.287172823463894
20240616,1,,4,21.050677557081865
20240623,1,,4,24.31780211620568
20240630,1,,4,24.178578058288473
20240707,1,,4,25.301652125487283
20240714,1,,4,24.271394096899947
20240721,1,,4,26.14627807685168
20240728,1,,4,36.23538147391869
20240804,1,,4,36.04974939669575
20240811,1,,4,37.469834787451276
20240818,1,,4,38.27733432337108
20240825,1,,4,44.42175607945053
20240901,1,,4,38.0267310191201
20240908,1,,4,33.5622795619083
20240915,1,,4,34.04492296268795
20240922,1,,4,37.627622053090775
20240929,1,,4,34.202710228327454
20241006,1,,4,40.85762019677
20241013,1,,4,37.590495637646185
20241020,1,,4,46.881381102654544
20241027,1,,4,39.56747726007054
20241103,1,,4,77.14869129385558
20241110,1,,4,78.94004083905699
20241117,1,,4,100.0
20241124,1,,4,84.5646927789122
20241201,1,,4,88.43512158901058
20241208,1,,4,93.36365323927974
20241215,1,,4,91.5073324670503
20241222,1,,4,90.95971783924263
20241229,1,,4,80.9077408576202
20250105,1,,4,83.55299795804714
20250112,1,,4,86.18897345461296
20250119,1,,4,89.00129942454056
20250126,1,,4,79.13495452014108
20250202,1,,4,79.31130499350287
20250209,1,,4,72.80490068683868
20250216,1,,4,65.52812325969927
20250223,1,,4,60.53462038240208
20250302,1,,4,56.18154817152404
20250309,1,,4,62.67867087432708
20250316,1,,4,67.41228884351216
20250323,1,,4,67.63504733617968
20250330,1,,4,58.36272507889363
20250406,1,,4,46.78856506404306
20250413,1,,4,46.73287544087618
20250420,1,,4,45.63764618526081
20250427,1,,4,48.56135140152219
20250504,1,,4,48.96974197141266
20250511,1,,4,46.89994431037683
20250518,1,,4,56.8219788379432
20250525,1,,4,67.55151290142936
20250601,1,,4,90.55132726935214
20250608,1,,4,83.92426211249304
20250615,1,,4,72.07165398180805
20250622,1,,4,70.9207351030258
20250629,1,,4,69.92760348988305
20250706,1,,4,64.73918693150176
20250713,1,,4,58.60404677928346
20250720,1,,4,61.10079821793206
20250727,1,,4,62.21459068126972
20250803,1,,4,53.57341748654167
20250810,1,,4,46.76072025245963
20250817,1,,4,48.26434007796547
20250824,1,,4,53.127900501206604
20250831,1,,4,49.65658065713755
20250907,1,,4,58.65973640245035
20250914,1,,4,61.267867087432705
20250921,1,,4,50.399108966029324
20250928,1,,4,44.96008910339707
20251005,1,,4,43.43790607016892
20251012,1,,4,39.948023018377576
20251019,1,,4,48.81195470577316
20251026,1,,4,39.029144236124004
20251102,1,,4,44.21756079450529
20251109,1,,4,38.54650083534435
20251116,1,,4,37.0614442175608
20251123,1,,4,37.961759792092074
20251130,1,,4,41.822906998329316
20251207,1,,4,47.64247261926861
20251214,1,,4,52.84017078151104
20251221,1,,4,56.738444403192865
20251228,1,,4,57.471691108223496
20260104,1,,4,73.92797475403749
20260111,1,,4,78.91219602747354
20260118,1,,4,74.4198997586783
20260125,1,,4,73.53814739186932
20260201,1,,4,82.79190644143308
20260208,1,,4,77.38073139038426
20260215,1,,4,78.7636903656952
20260222,1,,4,68.21978837943196
20260301,1,,4,72.42435492853166
20260308,1,,4,69.76981622424356
20260315,1,,4,67.01317987748283
20260322,1,,4,79.03285687766845
20260329,1,,4,78.04900686838685
20260405,1,,4,66.34490439948023
20260412,1,,4,81.8915908669018
20260419,1,,4,86.30035270094673
20260426,1,,4,70.82791906441433
20260503,1,,4,67.86708743270837
20260510,1,,4,59.43939112678671
20260517,1,,4,61.286430295155
20260524,1,,4,62.622981251160205
20260531,1,,4,62.25171709671431
20260607,1,,4,51.382958975310935
20260614,1,,4,46.60293298682012
20260621,1,,4,43.32652682383516
20260628,1,,4,42.713940968999445
20260705,1,,4,36.671616855392614
20260712,1,,4,41.56302209021719
20260719,1,,4,63.84815296083163
20260726,1,,4,48.94189715982922
20260802,1,,4,34.833859290885464
20260809,1,,4,13.49545201410804
20251130,2,,4,21.78834182229768
20251207,2,,4,35.370684776457274
20251214,2,,4,38.48330503678552
20251221,2,,4,52.57498585172608
20251228,2,,4,62.19581211092247
20260104,2,,4,100.0
20260111,2,,4,81.15449915110356
20260118,2,,4,79.9660441426146
20260125,2,,4,72.66553480475382
20260201,2,,4,74.70288624787777
20260208,2,,4,79.00396151669497
20260215,2,,4,79.79626485568761
20260222,2,,4,69.66610073571024
20260301,2,,4,85.39898132427844
20260308,2,,4,84.32371250707413
20260315,2,,4,78.26825127334465
20260322,2,,4,85.28579513299378
20260329,2,,4,77.02320316921336
20260405,2,,4,70.91114883984154
20260412,2,,4,83.81437464629316
20260419,2,,4,87.71929824561403
20260426,2,,4,90.20939445387663
20260503,2,,4,99.88681380871533
20260510,2,,4,90.83191850594228
20260517,2,,4,89.41709111488399
20260524,2,,4,75.43859649122807
20260531,2,,4,75.60837577815506
20260607,2,,4,70.40181097906056
20260614,2,,4,63.723825693265425
20260621,2,,4,60.78098471986417
20260628,2,,4,57.555178268251275
20260705,2,,4,50.028296547821164
20260712,2,,4,51.44312393887945
20260719,2,,4,89.13412563667232
20260726,2,,4,67.45897000565931
20260802,2,,4,52.914544425580075
20260809,2,,4,17.374080362195812
20230702,3,,4,6.342606149341141
20230709,3,,4,9.891654465592973
20230716,3,,4,7.004392386530014
20230723,3,,4,4.509516837481698
20230730,3,,4,5.153733528550513
20230806,3,,4,8.011713030746707
20230813,3,,4,7.285505124450951
20230820,3,,4,4.415812591508052
20230827,3,,4,4.509516837481698
20230903,3,,4,4.609077598828697
20230910,3,,4,4.474377745241581
20230917,3,,4,4.175695461200585
20230924,3,,4,4.1522693997071745
20231001,3,,4,4.187408491947291
20231008,3,,4,4.187408491947291
20231015,3,,4,11.683748169838946
20231022,3,,4,5.850658857979503
20231029,3,,4,4.632503660322109
20231105,3,,4,4.9077598828696924
20231112,3,,4,4.667642752562226
20231119,3,,4,5.592972181551977
20231126,3,,4,4.087847730600293
20231203,3,,4,3.2152269399707176
20231210,3,,4,3.314787701317716
20231217,3,,4,2.7994143484626646
20231224,3,,4,2.5885797950219622
20231231,3,,4,3.4436310395314784
20240107,3,,4,3.9004392386530014
20240114,3,,4,3.6427525622254757
20240121,3,,4,3.4202049780380674
20240128,3,,4,4.210834553440703
20240204,3,,4,4.380673499267935
20240211,3,,4,4.32796486090776
20240218,3,,4,4.070278184480234
20240225,3,,4,5.200585651537335
20240303,3,,4,5.9443631039531475
20240310,3,,4,6.535871156661786
20240317,3,,4,7.2737920937042455
20240324,3,,4,7.168374816983894
20240331,3,,4,6.600292825768668
20240407,3,,4,8.556368960468522
20240414,3,,4,7.168374816983894
20240421,3,,4,7.057101024890191
20240428,3,,4,7.308931185944363
20240505,3,,4,8.57393850658858
20240512,3,,4,21.124450951683748
20240519,3,,4,9.270863836017568
20240526,3,,4,8.644216691068813
20240602,3,,4,10.342606149341142
20240609,3,,4,11.1800878477306
20240616,3,,4,9.704245973645682
20240623,3,,4,10.887262079062959
20240630,3,,4,12.497803806734993
20240707,3,,4,12.761346998535872
20240714,3,,4,10.875549048316252
20240721,3,,4,10.670571010248901
20240728,3,,4,10.108345534407027
20240804,3,,4,10.21376281112738
20240811,3,,4,11.23865300146413
20240818,3,,4,16.128843338213763
20240825,3,,4,11.689604685212299
20240901,3,,4,14.412884333821378
20240908,3,,4,12.181551976573939
20240915,3,,4,11.748169838945827
20240922,3,,4,14.752562225475844
20240929,3,,4,16.65007320644217
20241006,3,,4,19.086383601756953
20241013,3,,4,16.614934114202047
20241020,3,,4,16.978038067349928
20241027,3,,4,15.601756954612005
20241103,3,,4,16.076134699853586
20241110,3,,4,20.193265007320644
20241117,3,,4,17.809663250366032
20241124,3,,4,16.8199121522694
20241201,3,,4,14.945827232796486
20241208,3,,4,17.84480234260615
20241215,3,,4,16.67349926793558
20241222,3,,4,14.58857979502196
20241229,3,,4,19.871156661786237
20250105,3,,4,25.43484626647145
20250112,3,,4,24.128843338213763
20250119,3,,4,24.070278184480234
20250126,3,,4,24.03513909224012
20250202,3,,4,25.177159590043924
20250209,3,,4,15.818448023426063
20250216,3,,4,16.90775988286969
20250223,3,,4,17.74524158125915
20250302,3,,4,22.243045387994144
20250309,3,,4,25.961932650073205
20250316,3,,4,27.572474377745245
20250323,3,,4,24.10541727672035
20250330,3,,4,22.2606149341142
20250406,3,,4,24.978038067349928
20250413,3,,4,35.43191800878478
20250420,3,,4,36.8316251830161
20250427,3,,4,40.83162518301611
20250504,3,,4,43.83601756954612
20250511,3,,4,38.83455344070278
20250518,3,,4,41.93265007320644
20250525,3,,4,43.56076134699853
20250601,3,,4,45.62225475841874
20250608,3,,4,64.87847730600292
20250615,3,,4,45.54612005856515
20250622,3,,4,64.02928257686676
20250629,3,,4,48.749633967789165
20250706,3,,4,49.89165446559297
20250713,3,,4,57.43484626647145
20250720,3,,4,66.8814055636896
20250727,3,,4,58.98682284040996
20250803,3,,4,55.50219619326501
20250810,3,,4,61.48755490483162
20250817,3,,4,48.4216691068814
20250824,3,,4,31.437774524158122
20250831,3,,4,47.93557833089312
20250907,3,,4,47.31478770131772
20250914,3,,4,41.288433382137626
20250921,3,,4,44.5095168374817
20250928,3,,4,48.56808199121523
20251005,3,,4,40.79648609077599
20251012,3,,4,40.650073206442165
20251019,3,,4,39.66617862371889
